light presence light_on hour week_day month month_day
80 1 0 13 6 7 2
81.667 1 0 13 6 7 2
80.833 1 0 13 6 7 2
80 1 0 13 6 7 2
77.5 1 0 13 6 7 2
77.5 1 0 13 6 7 2
81.667 1 0 13 6 7 2
83.333 1 0 13 6 7 2
83.333 1 0 13 6 7 2
82.5 1 0 13 6 7 2
81.667 1 0 13 6 7 2
80 1 0 13 6 7 2
73.333 1 0 13 6 7 2
73.333 1 0 13 6 7 2
71.667 1 0 13 6 7 2
70 0 0 13 6 7 2
69.167 1 0 13 6 7 2
59.167 1 0 13 6 7 2
67.5 1 0 13 6 7 2
67.5 1 0 13 6 7 2
65.833 1 0 13 6 7 2
66.667 1 0 13 6 7 2
66.667 1 0 13 6 7 2
68.333 1 0 13 6 7 2
68.333 1 0 14 6 7 2
25.833 0 0 14 6 7 2
25 0 0 14 6 7 2
61.667 0 0 14 6 7 2
63.333 0 0 14 6 7 2
61.667 0 0 14 6 7 2
61.667 0 0 14 6 7 2
62.5 0 0 14 6 7 2
42.5 0 0 14 6 7 2
62.5 0 0 14 6 7 2
64.167 0 0 14 6 7 2
64.167 0 0 14 6 7 2
65 0 0 14 6 7 2
67.5 0 0 14 6 7 2
